Starting program. 10 functions registered.

Running: Slow Performance
N: 110000, perf: 1.394884
N: 115000, perf: 1.392389
N: 120000, perf: 1.387540
1.38754 flops per cycle

Running: reversed3
N: 5000, perf: 1.195105
N: 10000, perf: 1.174537
N: 15000, perf: 1.163245
N: 20000, perf: 1.156408
N: 25000, perf: 1.157196
N: 30000, perf: 1.154406
N: 35000, perf: 1.156674
N: 40000, perf: 1.152677
N: 45000, perf: 1.154900
N: 50000, perf: 1.151457
N: 55000, perf: 1.153371
N: 60000, perf: 1.150520
N: 65000, perf: 1.154105
N: 70000, perf: 1.150121
N: 75000, perf: 1.151353
N: 80000, perf: 1.150209
N: 85000, perf: 1.152498
N: 90000, perf: 1.150253
N: 95000, perf: 1.151041
N: 100000, perf: 1.151669
N: 105000, perf: 1.149332
N: 110000, perf: 1.151419
N: 115000, perf: 1.148308
N: 120000, perf: 1.147133
1.14713 flops per cycle

Running: pipelined0
N: 5000, perf: 1.959048
N: 10000, perf: 1.957281
N: 15000, perf: 1.956452
N: 20000, perf: 1.956226
N: 25000, perf: 1.956069
N: 30000, perf: 1.955875
N: 35000, perf: 1.955791
N: 40000, perf: 1.955782
N: 45000, perf: 1.955803
N: 50000, perf: 1.955906
N: 55000, perf: 1.955832
N: 60000, perf: 1.955840
N: 65000, perf: 1.955947
N: 70000, perf: 1.955917
N: 75000, perf: 1.955951
N: 80000, perf: 1.955963
N: 85000, perf: 1.956035
N: 90000, perf: 1.956027
N: 95000, perf: 1.955966
N: 100000, perf: 1.955785
N: 105000, perf: 1.955921
N: 110000, perf: 1.955938
N: 115000, perf: 1.956161
N: 120000, perf: 1.955981
1.95598 flops per cycle

Running: pipelined1
N: 5000, perf: 1.438521
N: 10000, perf: 1.438192
N: 15000, perf: 1.437931
N: 20000, perf: 1.438074
N: 25000, perf: 1.437801
N: 30000, perf: 1.437709
N: 35000, perf: 1.437718
N: 40000, perf: 1.437677
N: 45000, perf: 1.437704
N: 50000, perf: 1.437716
N: 55000, perf: 1.437725
N: 60000, perf: 1.437678
N: 65000, perf: 1.436483
N: 70000, perf: 1.437707
N: 75000, perf: 1.437700
N: 80000, perf: 1.437698
N: 85000, perf: 1.437709
N: 90000, perf: 1.437716
N: 95000, perf: 1.437747
N: 100000, perf: 1.437725
N: 105000, perf: 1.437749
N: 110000, perf: 1.437739
N: 115000, perf: 1.437699
N: 120000, perf: 1.437732
1.43773 flops per cycle

Running: matrixStyle
N: 5000, perf: 1.448001
N: 10000, perf: 1.447682
N: 15000, perf: 1.446099
N: 20000, perf: 1.446143
N: 25000, perf: 1.445659
N: 30000, perf: 1.445219
N: 35000, perf: 1.445653
N: 40000, perf: 1.445727
N: 45000, perf: 1.445797
N: 50000, perf: 1.445850
N: 55000, perf: 1.445811
N: 60000, perf: 1.445814
N: 65000, perf: 1.445859
N: 70000, perf: 1.445898
N: 75000, perf: 1.445894
N: 80000, perf: 1.445860
N: 85000, perf: 1.445892
N: 90000, perf: 1.445953
N: 95000, perf: 1.445935
N: 100000, perf: 1.445921
N: 105000, perf: 1.445945
N: 110000, perf: 1.445924
N: 115000, perf: 1.445256
N: 120000, perf: 1.445870
1.44587 flops per cycle

Running: matrixStyle2
N: 5000, perf: 1.429116
N: 10000, perf: 1.428414
N: 15000, perf: 1.427602
N: 20000, perf: 1.427599
N: 25000, perf: 1.427419
N: 30000, perf: 1.427142
N: 35000, perf: 1.427727
N: 40000, perf: 1.427771
N: 45000, perf: 1.427796
N: 50000, perf: 1.427886
N: 55000, perf: 1.427876
N: 60000, perf: 1.427820
N: 65000, perf: 1.427925
N: 70000, perf: 1.427869
N: 75000, perf: 1.427848
N: 80000, perf: 1.427912
N: 85000, perf: 1.427890
N: 90000, perf: 1.427916
N: 95000, perf: 1.427923
N: 100000, perf: 1.427921
N: 105000, perf: 1.427934
N: 110000, perf: 1.427812
N: 115000, perf: 1.427844
N: 120000, perf: 1.428023
1.42802 flops per cycle
Starting program. 10 functions registered.

Running: Slow Performance
N: 5000, perf: 1.589591
N: 10000, perf: 1.589394
N: 15000, perf: 1.588683
N: 20000, perf: 1.589410
N: 25000, perf: 1.586727
N: 30000, perf: 1.587072
N: 35000, perf: 1.587055
N: 40000, perf: 1.586657
N: 45000, perf: 1.589264
N: 50000, perf: 1.589465
N: 55000, perf: 1.589490
N: 60000, perf: 1.589553
N: 65000, perf: 1.589508
N: 70000, perf: 1.589560
N: 75000, perf: 1.589633
N: 80000, perf: 1.589730
N: 85000, perf: 1.589672
N: 90000, perf: 1.589513
N: 95000, perf: 1.589677
N: 100000, perf: 1.589490
N: 105000, perf: 1.589437
N: 110000, perf: 1.589921
N: 115000, perf: 1.589422
N: 120000, perf: 1.589534
1.58953 flops per cycle

Running: Slow Performance2
N: 5000, perf: 1.594702
N: 10000, perf: 1.594774
N: 15000, perf: 1.594298
N: 20000, perf: 1.591943
N: 25000, perf: 1.591785
N: 30000, perf: 1.591692
N: 35000, perf: 1.591819
N: 40000, perf: 1.591640
N: 45000, perf: 1.591785
N: 50000, perf: 1.591771
N: 55000, perf: 1.591774
N: 60000, perf: 1.591897
N: 65000, perf: 1.591932
N: 70000, perf: 1.591897
N: 75000, perf: 1.591935
N: 80000, perf: 1.591819
N: 85000, perf: 1.591774
N: 90000, perf: 1.591961
N: 95000, perf: 1.591960
N: 100000, perf: 1.591803
N: 105000, perf: 1.591884
N: 110000, perf: 1.589560
N: 115000, perf: 1.589572
N: 120000, perf: 1.589547
1.58955 flops per cycle

Running: Slow Performance3
N: 5000, perf: 1.600400
N: 10000, perf: 1.600124
N: 15000, perf: 1.599094
N: 20000, perf: 1.597170
N: 25000, perf: 1.597030
N: 30000, perf: 1.598906
N: 35000, perf: 1.599007
N: 40000, perf: 1.598860
N: 45000, perf: 1.598266
N: 50000, perf: 1.597979
N: 55000, perf: 1.599041
N: 60000, perf: 1.598269
N: 65000, perf: 1.598863
N: 70000, perf: 1.598777
N: 75000, perf: 1.598770
N: 80000, perf: 1.598509
N: 85000, perf: 1.598216
N: 90000, perf: 1.598948
N: 95000, perf: 1.598872
N: 100000, perf: 1.598807
N: 105000, perf: 1.599157
N: 110000, perf: 1.598253
N: 115000, perf: 1.598068
N: 120000, perf: 1.598310
1.59831 flops per cycle

Running: reversed
N: 5000, perf: 0.624115
N: 10000, perf: 0.617669
N: 15000, perf: 0.614901
N: 20000, perf: 0.614180
N: 25000, perf: 0.613235
N: 30000, perf: 0.612623
N: 35000, perf: 0.612303
N: 40000, perf: 0.611944
N: 45000, perf: 0.611603
N: 50000, perf: 0.611395
N: 55000, perf: 0.610984
N: 60000, perf: 0.610577
N: 65000, perf: 0.610345
N: 70000, perf: 0.610118
N: 75000, perf: 0.609571
N: 80000, perf: 0.609470
N: 85000, perf: 0.609417
N: 90000, perf: 0.609373
N: 95000, perf: 0.609257
N: 100000, perf: 0.609240
N: 105000, perf: 0.609269
N: 110000, perf: 0.609145
N: 115000, perf: 0.609150
N: 120000, perf: 0.608918
0.608918 flops per cycle

Running: reversed2
N: 5000, perf: 1.462897
N: 10000, perf: 1.418161
N: 15000, perf: 1.403450
N: 20000, perf: 1.401675
N: 25000, perf: 1.401549
N: 30000, perf: 1.401126
N: 35000, perf: 1.400481
N: 40000, perf: 1.399488
N: 45000, perf: 1.398717
N: 50000, perf: 1.397373
N: 55000, perf: 1.396449
N: 60000, perf: 1.396696
N: 65000, perf: 1.395765
N: 70000, perf: 1.396165
N: 75000, perf: 1.395434
N: 80000, perf: 1.394850
N: 85000, perf: 1.395272
N: 90000, perf: 1.395126
N: 95000, perf: 1.395386
N: 100000, perf: 1.394876
N: 105000, perf: 1.394880
N: 110000, perf: 1.395043
N: 115000, perf: 1.395546
N: 120000, perf: 1.393680
1.39368 flops per cycle

Running: reversed3
N: 5000, perf: 1.195768
N: 10000, perf: 1.172219
N: 15000, perf: 1.163441
N: 20000, perf: 1.157083
N: 25000, perf: 1.158086
N: 30000, perf: 1.153397
N: 35000, perf: 1.155510
N: 40000, perf: 1.152495
N: 45000, perf: 1.154848
N: 50000, perf: 1.150074
N: 55000, perf: 1.154027
N: 60000, perf: 1.148779
N: 65000, perf: 1.149253
N: 70000, perf: 1.148984
N: 75000, perf: 1.148449
N: 80000, perf: 1.148243
N: 85000, perf: 1.148023
N: 90000, perf: 1.148031
N: 95000, perf: 1.148751
N: 100000, perf: 1.152516
N: 105000, perf: 1.148370
N: 110000, perf: 1.150114
N: 115000, perf: 1.148037
N: 120000, perf: 1.150821
1.15082 flops per cycle

Running: pipelined0
N: 5000, perf: 1.956864
N: 10000, perf: 1.957354
N: 15000, perf: 1.955845
N: 20000, perf: 1.954061
N: 25000, perf: 1.953447
N: 30000, perf: 1.953546
N: 35000, perf: 1.953580
N: 40000, perf: 1.953544
N: 45000, perf: 1.953524
N: 50000, perf: 1.953595
N: 55000, perf: 1.953548
N: 60000, perf: 1.953600
N: 65000, perf: 1.953744
N: 70000, perf: 1.953631
N: 75000, perf: 1.953627
N: 80000, perf: 1.953613
N: 85000, perf: 1.953574
N: 90000, perf: 1.953730
N: 95000, perf: 1.953646
N: 100000, perf: 1.953602
N: 105000, perf: 1.953654
N: 110000, perf: 1.953746
N: 115000, perf: 1.953742
N: 120000, perf: 1.953557
1.95356 flops per cycle

Running: pipelined1
N: 5000, perf: 1.438550
N: 10000, perf: 1.438251
N: 15000, perf: 1.437912
N: 20000, perf: 1.437619
N: 25000, perf: 1.437472
N: 30000, perf: 1.437434
N: 35000, perf: 1.437483
N: 40000, perf: 1.437472
N: 45000, perf: 1.437455
N: 50000, perf: 1.437484
N: 55000, perf: 1.437503
N: 60000, perf: 1.437511
N: 65000, perf: 1.437535
N: 70000, perf: 1.437502
N: 75000, perf: 1.437514
N: 80000, perf: 1.437511
N: 85000, perf: 1.437489
N: 90000, perf: 1.437469
N: 95000, perf: 1.437500
N: 100000, perf: 1.437499
N: 105000, perf: 1.437479
N: 110000, perf: 1.437472
N: 115000, perf: 1.437440
N: 120000, perf: 1.437438
1.43744 flops per cycle

Running: matrixStyle
N: 5000, perf: 1.447306
N: 10000, perf: 1.447305
N: 15000, perf: 1.446814
N: 20000, perf: 1.446038
N: 25000, perf: 1.445685
N: 30000, perf: 1.445592
N: 35000, perf: 1.445672
N: 40000, perf: 1.445630
N: 45000, perf: 1.445630
N: 50000, perf: 1.445575
N: 55000, perf: 1.445642
N: 60000, perf: 1.445605
N: 65000, perf: 1.445601
N: 70000, perf: 1.445593
N: 75000, perf: 1.445633
N: 80000, perf: 1.445578
N: 85000, perf: 1.445575
N: 90000, perf: 1.445578
N: 95000, perf: 1.445559
N: 100000, perf: 1.445552
N: 105000, perf: 1.445551
N: 110000, perf: 1.445580
N: 115000, perf: 1.445518
N: 120000, perf: 1.445553
1.44555 flops per cycle

Running: matrixStyle2
N: 5000, perf: 1.427267
N: 10000, perf: 1.426996
N: 15000, perf: 1.427213
N: 20000, perf: 1.426947
N: 25000, perf: 1.426806
N: 30000, perf: 1.426871
N: 35000, perf: 1.427065
N: 40000, perf: 1.426942
N: 45000, perf: 1.426970
N: 50000, perf: 1.427065
N: 55000, perf: 1.427067
N: 60000, perf: 1.426994
N: 65000, perf: 1.427018
N: 70000, perf: 1.426998
N: 75000, perf: 1.427063
N: 80000, perf: 1.427101
N: 85000, perf: 1.427064
N: 90000, perf: 1.427003
N: 95000, perf: 1.427004
N: 100000, perf: 1.427006
N: 105000, perf: 1.426950
N: 110000, perf: 1.427023
N: 115000, perf: 1.426956
N: 120000, perf: 1.427016
1.42702 flops per cycle
