D,00000165,     -1899492,
D,00000166,     -1891086,
D,00000167,     -1888917,
D,00000168,     -1886055,
D,00000169,     -1883316,
D,00000170,     -1882981,
D,00000171,     -1882212,
D,00000172,     -1883956,
D,00000173,     -1887879,
D,00000174,     -1887951,
D,00000175,     -1882837,
D,00000176,     -1875637,
D,00000177,     -1866355,
D,00000178,     -1858192,
D,00000179,     -1849898,
D,00000180,     -1852202,
D,00000181,     -1858827,
D,00000182,     -1868199,
D,00000183,     -1874157,
D,00000184,     -1873869,
D,00000185,     -1871506,
D,00000186,     -1866174,
D,00000187,     -1866134,
D,00000188,     -1865759,
D,00000189,     -1867897,
D,00000190,     -1872657,
D,00000191,     -1875586,
D,00000192,     -1879897,
D,00000193,     -1893068,
D,00000194,     -1892684,
D,00000195,     -1890416,
D,00000196,     -1891124,
D,00000197,     -1891799,
D,00000198,     -1891132,
D,00000199,     -1893408,
D,00000200,     -1897220,
D,00000201,     -1899647,
D,00000202,     -1901442,
D,00000203,     -1902347,
D,00000204,     -1901232,
D,00000205,     -1897708,
D,00000206,     -1893506,
D,00000207,     -1889880,
D,00000208,     -1887231,
D,00000209,     -1884776,
D,00000210,     -1879181,
D,00000211,     -1874636,
D,00000212,     -1884532,
D,00000213,     -1899972,
D,00000214,     -1915186,
D,00000215,     -1922139,
D,00000216,     -1929277,
D,00000217,     -1936755,
D,00000218,     -1938329,
D,00000219,     -1935851,
D,00000220,     -1935309,
D,00000221,     -1937614,
D,00000222,     -1941971,
D,00000223,     -1946870,
D,00000224,     -1950470,
D,00000225,     -1950096,
D,00000226,     -1946500,
D,00000227,     -1941472,
D,00000228,     -1935296,
D,00000229,     -1932493,
D,00000230,     -1932014,
D,00000231,     -1930544,
D,00000232,     -1924186,
D,00000233,     -1912234,
D,00000234,     -1894541,
D,00000235,     -1885841,
D,00000236,     -1886591,
D,00000237,     -1886626,
D,00000238,     -1886576,
D,00000239,     -1889340,
D,00000240,     -1893297,
D,00000241,     -1898630,
D,00000242,     -1903309,
D,00000243,     -1906386,
D,00000244,     -1906652,
D,00000245,     -1904333,
D,00000246,     -1901124,
D,00000247,     -1897976,
D,00000248,     -1896004,
D,00000249,     -1896762,
D,00000250,     -1899343,
D,00000251,     -1903621,
D,00000252,     -1908312,
D,00000253,     -1911178,
D,00000254,     -1910948,
D,00000255,     -1907856,
D,00000000,     -1902634,
D,00000001,     -1897566,
D,00000002,     -1893242,
D,00000003,     -1891369,
D,00000004,     -1892383,
D,00000005,     -1895175,
D,00000006,     -1898387,
D,00000007,     -1901239,
D,00000008,     -1902369,
D,00000009,     -1901524,
D,00000010,     -1898977,
D,00000011,     -1895477,
D,00000012,     -1891680,
D,00000013,     -1891218,
D,00000014,     -1894051,
D,00000015,     -1898843,
D,00000016,     -1903550,
D,00000017,     -1908102,
D,00000018,     -1909938,
D,00000019,     -1908543,
D,00000020,     -1904016,
D,00000021,     -1898376,
D,00000022,     -1893986,
D,00000023,     -1893579,
D,00000024,     -1895650,
D,00000025,     -1899296,
D,00000026,     -1904215,
D,00000027,     -1907536,
D,00000028,     -1906146,
D,00000029,     -1901090,
D,00000030,     -1892867,
D,00000031,     -1884171,
D,00000032,     -1878252,
D,00000033,     -1876020,
D,00000034,     -1876601,
D,00000035,     -1879627,
D,00000036,     -1884267,
D,00000037,     -1888454,
D,00000038,     -1889985,
D,00000039,     -1887976,
D,00000040,     -1882978,
D,00000041,     -1876493,
D,00000042,     -1870925,
D,00000043,     -1869309,
D,00000044,     -1870316,
D,00000045,     -1873186,
D,00000046,     -1875641,
D,00000047,     -1878515,
D,00000048,     -1878935,
D,00000049,     -1876529,
D,00000050,     -1872535,
D,00000051,     -1868602,
D,00000052,     -1865012,
D,00000053,     -1863558,
D,00000054,     -1865387,
D,00000055,     -1869867,
D,00000056,     -1874053,
D,00000057,     -1877501,
D,00000058,     -1877233,
D,00000059,     -1873582,
D,00000060,     -1867684,
D,00000061,     -1861682,
D,00000062,     -1855569,
D,00000063,     -1852322,
D,00000064,     -1853004,
D,00000065,     -1857407,
D,00000066,     -1862279,
D,00000067,     -1866486,
D,00000068,     -1867616,
D,00000069,     -1865089,
D,00000070,     -1859361,
D,00000071,     -1852852,
D,00000072,     -1848614,
D,00000073,     -1847892,
D,00000074,     -1849726,
D,00000075,     -1853352,
D,00000076,     -1857434,
D,00000077,     -1861044,
D,00000078,     -1861866,
D,00000079,     -1859249,
D,00000080,     -1853401,
D,00000081,     -1847734,
D,00000082,     -1842844,
D,00000083,     -1841005,
D,00000084,     -1842736,
D,00000085,     -1846589,
D,00000086,     -1851630,
D,00000087,     -1856641,
D,00000088,     -1858035,
D,00000089,     -1855491,
D,00000090,     -1851169,
D,00000091,     -1846424,
D,00000092,     -1841929,
D,00000093,     -1842104,
D,00000094,     -1845324,
D,00000095,     -1850160,
D,00000096,     -1854932,
D,00000097,     -1859036,
D,00000098,     -1860166,
D,00000099,     -1858179,
D,00000100,     -1854178,
D,00000101,     -1849657,
D,00000102,     -1845065,
D,00000103,     -1843360,
D,00000104,     -1845078,
D,00000105,     -1849184,
D,00000106,     -1854238,
D,00000107,     -1858769,
D,00000108,     -1860414,
D,00000109,     -1858106,
D,00000110,     -1853617,
D,00000111,     -1848685,
D,00000112,     -1845021,
D,00000113,     -1844249,
D,00000114,     -1846416,
D,00000115,     -1851517,
D,00000116,     -1857063,
D,00000117,     -1861173,
D,00000118,     -1862001,
D,00000119,     -1859537,
D,00000120,     -1856257,
D,00000121,     -1852529,
D,00000122,     -1848351,
D,00000123,     -1847777,
D,00000124,     -1850811,
D,00000125,     -1856397,
D,00000126,     -1862111,
D,00000127,     -1866334,
D,00000128,     -1867111,
D,00000129,     -1864602,
D,00000130,     -1859791,
D,00000131,     -1855563,
D,00000132,     -1851111,
D,00000133,     -1849805,
D,00000134,     -1852702,
D,00000135,     -1858768,
D,00000136,     -1864680,
D,00000137,     -1869547,
D,00000138,     -1871595,
D,00000139,     -1870984,
D,00000140,     -1867579,
D,00000141,     -1863341,
D,00000142,     -1858452,
D,00000143,     -1856369,
D,00000144,     -1858066,
D,00000145,     -1862911,
D,00000146,     -1868216,
D,00000147,     -1873317,
D,00000148,     -1875232,
D,00000149,     -1873919,
D,00000150,     -1869882,
D,00000151,     -1865306,
D,00000152,     -1860556,
D,00000153,     -1859412,
D,00000154,     -1861588,
D,00000155,     -1866296,
D,00000156,     -1871516,
D,00000157,     -1876234,
D,00000158,     -1878099,
D,00000159,     -1876940,
D,00000160,     -1872506,
D,00000161,     -1867502,
D,00000162,     -1862914,
D,00000163,     -1861357,
D,00000164,     -1863047,
D,00000165,     -1867449,
D,00000166,     -1872467,
D,00000167,     -1877056,
D,00000168,     -1878617,
D,00000169,     -1876964,
D,00000170,     -1873150,
D,00000171,     -1868207,
D,00000172,     -1863482,
D,00000173,     -1861928,
D,00000174,     -1863689,
D,00000175,     -1868417,
D,00000176,     -1873439,
D,00000177,     -1878746,
D,00000178,     -1880980,
D,00000179,     -1879334,
D,00000180,     -1875177,
D,00000181,     -1869871,
D,00000182,     -1864604,
D,00000183,     -1862694,
D,00000184,     -1864843,
D,00000185,     -1870028,
D,00000186,     -1875101,
D,00000187,     -1879245,
D,00000188,     -1880857,
D,00000189,     -1879422,
D,00000190,     -1875070,
D,00000191,     -1869985,
D,00000192,     -1865169,
D,00000193,     -1862759,
D,00000194,     -1864005,
D,00000195,     -1868626,
D,00000196,     -1874282,
D,00000197,     -1879344,
D,00000198,     -1881504,
D,00000199,     -1879904,
D,00000200,     -1875343,
D,00000201,     -1869956,
D,00000202,     -1864634,
D,00000203,     -1862724,
D,00000204,     -1864164,
D,00000205,     -1868854,
D,00000206,     -1873960,
D,00000207,     -1878837,
D,00000208,     -1881178,
D,00000209,     -1880089,
D,00000210,     -1875551,
D,00000211,     -1870029,
D,00000212,     -1864687,
D,00000213,     -1862785,
D,00000214,     -1864005,
D,00000215,     -1868066,
D,00000216,     -1873282,
D,00000217,     -1877719,
D,00000218,     -1879092,
D,00000219,     -1877242,
D,00000220,     -1872110,
D,00000221,     -1866071,
D,00000222,     -1861294,
D,00000223,     -1859672,
D,00000224,     -1860896,
D,00000225,     -1865326,
D,00000226,     -1870872,
D,00000227,     -1875852,
D,00000228,     -1877644,
D,00000229,     -1876027,
D,00000230,     -1871570,
D,00000231,     -1866292,
D,00000232,     -1860792,
D,00000233,     -1858428,
D,00000234,     -1859786,
D,00000235,     -1864427,
D,00000236,     -1869630,
D,00000237,     -1874632,
D,00000238,     -1876577,
D,00000239,     -1874991,
D,00000240,     -1870447,
D,00000241,     -1864991,
D,00000242,     -1859816,
D,00000243,     -1857332,
D,00000244,     -1858457,
D,00000245,     -1862812,
D,00000246,     -1867885,
D,00000247,     -1872750,
D,00000248,     -1874739,
D,00000249,     -1873224,
D,00000250,     -1868469,
D,00000251,     -1862972,
D,00000252,     -1857367,
D,00000253,     -1854779,
D,00000254,     -1855925,
D,00000255,     -1860172,
D,00000000,     -1864937,
D,00000001,     -1869557,
D,00000002,     -1871745,
D,00000003,     -1870311,
D,00000004,     -1865622,
D,00000005,     -1860337,
D,00000006,     -1855031,
D,00000007,     -1852196,
D,00000008,     -1852961,
D,00000009,     -1857272,
D,00000010,     -1862449,
D,00000011,     -1867361,
D,00000012,     -1869642,
D,00000013,     -1868550,
D,00000014,     -1864130,
D,00000015,     -1858339,
D,00000016,     -1852787,
D,00000017,     -1850248,
D,00000018,     -1851173,
D,00000019,     -1855687,
D,00000020,     -1861301,
D,00000021,     -1866459,
D,00000022,     -1869029,
D,00000023,     -1868323,
D,00000024,     -1864646,
D,00000025,     -1860111,
D,00000026,     -1855957,
D,00000027,     -1854372,
D,00000028,     -1855563,
D,00000029,     -1860374,
D,00000030,     -1866584,
D,00000031,     -1872256,
D,00000032,     -1875707,
D,00000033,     -1875417,
D,00000034,     -1871067,
D,00000035,     -1865453,
D,00000036,     -1861060,
D,00000037,     -1859280,
D,00000038,     -1860869,
D,00000039,     -1865422,
D,00000040,     -1870828,
D,00000041,     -1876124,
D,00000042,     -1878966,
D,00000043,     -1878404,
D,00000044,     -1874667,
D,00000045,     -1869916,
D,00000046,     -1865087,
D,00000047,     -1862779,
D,00000048,     -1863846,
D,00000049,     -1868191,
D,00000050,     -1873734,
D,00000051,     -1879053,
D,00000052,     -1881751,
D,00000053,     -1880699,
D,00000054,     -1876584,
D,00000055,     -1871436,
D,00000056,     -1866410,
D,00000057,     -1863732,
D,00000058,     -1864201,
D,00000059,     -1868226,
D,00000060,     -1873674,
D,00000061,     -1878603,
D,00000062,     -1881134,
D,00000063,     -1879993,
D,00000064,     -1875170,
D,00000065,     -1868504,
D,00000066,     -1861637,
D,00000067,     -1856406,
D,00000068,     -1854189,
D,00000069,     -1855937,
D,00000070,     -1860057,
D,00000071,     -1864458,
D,00000072,     -1867434,
D,00000073,     -1866861,
D,00000074,     -1862790,
D,00000075,     -1857202,
D,00000076,     -1852506,
D,00000077,     -1850199,
D,00000078,     -1851203,
D,00000079,     -1855665,
D,00000080,     -1862151,
D,00000081,     -1869306,
D,00000082,     -1873602,
D,00000083,     -1874904,
D,00000084,     -1872146,
D,00000085,     -1866822,
D,00000086,     -1861025,
D,00000087,     -1857625,
D,00000088,     -1857911,
D,00000089,     -1861392,
D,00000090,     -1866460,
D,00000091,     -1871816,
D,00000092,     -1874604,
D,00000093,     -1873449,
D,00000094,     -1868961,
D,00000095,     -1863504,
D,00000096,     -1858311,
D,00000097,     -1855662,
D,00000098,     -1856525,
D,00000099,     -1860269,
D,00000100,     -1864688,
D,00000101,     -1869186,
D,00000102,     -1872266,
D,00000103,     -1871805,
D,00000104,     -1868372,
D,00000105,     -1863454,
D,00000106,     -1858434,
D,00000107,     -1855362,
D,00000108,     -1855498,
D,00000109,     -1858951,
D,00000110,     -1864217,
D,00000111,     -1870037,
D,00000112,     -1873567,
D,00000113,     -1873547,
D,00000114,     -1870159,
D,00000115,     -1865422,
D,00000116,     -1860455,
D,00000117,     -1857299,
D,00000118,     -1857638,
D,00000119,     -1861151,
D,00000120,     -1866356,
D,00000121,     -1871747,
D,00000122,     -1875226,
D,00000123,     -1875051,
D,00000124,     -1871684,
D,00000125,     -1867265,
D,00000126,     -1862389,
D,00000127,     -1859334,
D,00000128,     -1859840,
D,00000129,     -1863375,
D,00000130,     -1868498,
D,00000131,     -1873937,
D,00000132,     -1877364,
D,00000133,     -1876981,
D,00000134,     -1873626,
D,00000135,     -1869150,
D,00000136,     -1864046,
D,00000137,     -1860741,
D,00000138,     -1861092,
D,00000139,     -1864607,
D,00000140,     -1869389,
D,00000141,     -1874568,
D,00000142,     -1877821,
D,00000143,     -1877175,
D,00000144,     -1873091,
D,00000145,     -1867561,
D,00000146,     -1862451,
D,00000147,     -1859395,
D,00000148,     -1859332,
D,00000149,     -1862449,
D,00000150,     -1867292,
D,00000151,     -1872163,
D,00000152,     -1875654,
D,00000153,     -1875503,
D,00000154,     -1872066,
D,00000155,     -1867043,
D,00000156,     -1862039,
D,00000157,     -1858306,
D,00000158,     -1858032,
D,00000159,     -1861177,
D,00000160,     -1866131,
D,00000161,     -1871122,
D,00000162,     -1874118,
D,00000163,     -1873459,
D,00000164,     -1870121,
D,00000165,     -1864859,
D,00000166,     -1859596,
D,00000167,     -1855928,
D,00000168,     -1855616,
D,00000169,     -1858649,
D,00000170,     -1863167,
D,00000171,     -1867795,
D,00000172,     -1871039,
D,00000173,     -1870936,
D,00000174,     -1867260,
D,00000175,     -1861837,
D,00000176,     -1856667,
D,00000177,     -1852914,
D,00000178,     -1852647,
D,00000179,     -1855806,
D,00000180,     -1860832,
D,00000181,     -1865668,
D,00000182,     -1868590,
D,00000183,     -1868136,
D,00000184,     -1864202,
D,00000185,     -1858541,
D,00000186,     -1852893,
D,00000187,     -1848979,
D,00000188,     -1848871,
D,00000189,     -1851979,
D,00000190,     -1857019,
D,00000191,     -1862044,
D,00000192,     -1865448,
D,00000193,     -1865259,
D,00000194,     -1861856,
D,00000195,     -1856764,
D,00000196,     -1851656,
D,00000197,     -1848003,
D,00000198,     -1848374,
D,00000199,     -1851806,
D,00000200,     -1856921,
D,00000201,     -1861831,
D,00000202,     -1865249,
D,00000203,     -1865859,
D,00000204,     -1862999,
D,00000205,     -1857806,
D,00000206,     -1852741,
D,00000207,     -1849546,
D,00000208,     -1849797,
D,00000209,     -1853207,
D,00000210,     -1858530,
D,00000211,     -1864438,
D,00000212,     -1868864,
D,00000213,     -1869029,
D,00000214,     -1865964,
D,00000215,     -1861542,
D,00000216,     -1856816,
D,00000217,     -1853322,
D,00000218,     -1853587,
D,00000219,     -1856959,
D,00000220,     -1862321,
D,00000221,     -1867807,
D,00000222,     -1871988,
D,00000223,     -1872646,
D,00000224,     -1869591,
D,00000225,     -1864570,
D,00000226,     -1859598,
D,00000227,     -1855977,
D,00000228,     -1855661,
D,00000229,     -1859001,
D,00000230,     -1863992,
D,00000231,     -1868926,
D,00000232,     -1873026,
D,00000233,     -1873458,
D,00000234,     -1870469,
D,00000235,     -1865541,
D,00000236,     -1860501,
D,00000237,     -1856559,
D,00000238,     -1856051,
D,00000239,     -1859012,
D,00000240,     -1864344,
D,00000241,     -1869543,
D,00000242,     -1873362,
D,00000243,     -1873761,
D,00000244,     -1870612,
D,00000245,     -1865232,
D,00000246,     -1859980,
D,00000247,     -1856286,
D,00000248,     -1855643,
D,00000249,     -1858266,
D,00000250,     -1863271,
D,00000251,     -1868376,
D,00000252,     -1872206,
D,00000253,     -1872211,
D,00000254,     -1869521,
D,00000255,     -1865284,
D,00000000,     -1859894,
D,00000001,     -1855161,
D,00000002,     -1854101,
D,00000003,     -1856856,
D,00000004,     -1861823,
D,00000005,     -1867109,
D,00000006,     -1871213,
D,00000007,     -1871382,
D,00000008,     -1868538,
D,00000009,     -1863549,
D,00000010,     -1858116,
D,00000011,     -1853972,
D,00000012,     -1853547,
D,00000013,     -1856440,
D,00000014,     -1861341,
D,00000015,     -1866526,
D,00000016,     -1870781,
D,00000017,     -1871329,
D,00000018,     -1868254,
D,00000019,     -1863251,
D,00000020,     -1857949,
D,00000021,     -1853659,
D,00000022,     -1853029,
D,00000023,     -1855881,
D,00000024,     -1860758,
D,00000025,     -1866000,
D,00000026,     -1869972,
D,00000027,     -1870335,
D,00000028,     -1867581,
D,00000029,     -1862544,
D,00000030,     -1857508,
D,00000031,     -1852969,
D,00000032,     -1852272,
D,00000033,     -1855252,
D,00000034,     -1860261,
D,00000035,     -1865381,
D,00000036,     -1870303,
D,00000037,     -1871339,
D,00000038,     -1868889,
D,00000039,     -1863774,
D,00000040,     -1859026,
D,00000041,     -1855079,
D,00000042,     -1854287,
D,00000043,     -1856356,
D,00000044,     -1861071,
D,00000045,     -1866541,
D,00000046,     -1871137,
D,00000047,     -1872175,
D,00000048,     -1869901,
D,00000049,     -1865006,
D,00000050,     -1860379,
D,00000051,     -1856461,
D,00000052,     -1855370,
D,00000053,     -1857754,
D,00000054,     -1863239,
D,00000055,     -1869309,
D,00000056,     -1873652,
D,00000057,     -1874689,
D,00000058,     -1872629,
D,00000059,     -1867955,
D,00000060,     -1862903,
D,00000061,     -1858394,
D,00000062,     -1856461,
D,00000063,     -1858404,
D,00000064,     -1863137,
D,00000065,     -1867858,
D,00000066,     -1871816,
D,00000067,     -1872623,
D,00000068,     -1870454,
D,00000069,     -1865629,
D,00000070,     -1860232,
D,00000071,     -1856195,
D,00000072,     -1855039,
D,00000073,     -1857004,
D,00000074,     -1861882,
D,00000075,     -1867354,
D,00000076,     -1871576,
D,00000077,     -1872319,
D,00000078,     -1869792,
D,00000079,     -1864609,
D,00000080,     -1859109,
D,00000081,     -1855032,
D,00000082,     -1854251,
D,00000083,     -1856262,
D,00000084,     -1860881,
D,00000085,     -1866373,
D,00000086,     -1870269,
D,00000087,     -1871059,
D,00000088,     -1868758,
D,00000089,     -1863644,
D,00000090,     -1858362,
D,00000091,     -1854337,
D,00000092,     -1853769,
D,00000093,     -1856029,
D,00000094,     -1860423,
D,00000095,     -1865394,
D,00000096,     -1870071,
D,00000097,     -1871230,
D,00000098,     -1869136,
D,00000099,     -1864237,
D,00000100,     -1859007,
D,00000101,     -1854291,
D,00000102,     -1852735,
D,00000103,     -1854821,
D,00000104,     -1860099,
D,00000105,     -1865188,
D,00000106,     -1869826,
D,00000107,     -1870505,
D,00000108,     -1868069,
D,00000109,     -1863107,
D,00000110,     -1858166,
D,00000111,     -1853722,
D,00000112,     -1852203,
D,00000113,     -1854612,
D,00000114,     -1859708,
D,00000115,     -1864546,
D,00000116,     -1868646,
D,00000117,     -1869934,
D,00000118,     -1868175,
D,00000119,     -1863664,
D,00000120,     -1858111,
D,00000121,     -1853585,
D,00000122,     -1851984,
D,00000123,     -1853904,
D,00000124,     -1858901,
D,00000125,     -1863797,
D,00000126,     -1868551,
D,00000127,     -1870267,
D,00000128,     -1868339,
D,00000129,     -1863460,
D,00000130,     -1858475,
D,00000131,     -1854112,
D,00000132,     -1852874,
D,00000133,     -1855181,
D,00000134,     -1860337,
D,00000135,     -1866149,
D,00000136,     -1871281,
D,00000137,     -1872759,
D,00000138,     -1870608,
D,00000139,     -1865745,
D,00000140,     -1860673,
D,00000141,     -1855702,
D,00000142,     -1853781,
D,00000143,     -1855360,
D,00000144,     -1860029,
D,00000145,     -1865442,
D,00000146,     -1870563,
D,00000147,     -1872007,
D,00000148,     -1870226,
D,00000149,     -1865698,
D,00000150,     -1860647,
D,00000151,     -1856467,
D,00000152,     -1855457,
D,00000153,     -1857661,
D,00000154,     -1862153,
D,00000155,     -1867392,
D,00000156,     -1872087,
D,00000157,     -1872967,
D,00000158,     -1870928,
D,00000159,     -1866384,
D,00000160,     -1861443,
D,00000161,     -1856748,
D,00000162,     -1854903,
D,00000163,     -1856651,
D,00000164,     -1861181,
D,00000165,     -1866407,
D,00000166,     -1871051,
D,00000167,     -1872318,
D,00000168,     -1870306,
D,00000169,     -1865923,
D,00000170,     -1860657,
D,00000171,     -1854996,
D,00000172,     -1851938,
D,00000173,     -1851584,
D,00000174,     -1854064,
D,00000175,     -1857748,
D,00000176,     -1862161,
D,00000177,     -1863741,
D,00000178,     -1862276,
D,00000179,     -1858116,
D,00000180,     -1853329,
D,00000181,     -1848160,
D,00000182,     -1847136,
D,00000183,     -1849850,
D,00000184,     -1855227,
D,00000185,     -1861519,
D,00000186,     -1868254,
D,00000187,     -1871797,
D,00000188,     -1871042,
D,00000189,     -1868261,
D,00000190,     -1864328,
D,00000191,     -1859766,
D,00000192,     -1857220,
D,00000193,     -1858263,
D,00000194,     -1863031,
D,00000195,     -1867868,
D,00000196,     -1872369,
D,00000197,     -1874121,
D,00000198,     -1872220,
D,00000199,     -1867367,
D,00000200,     -1862241,
D,00000201,     -1857036,
D,00000202,     -1854923,
D,00000203,     -1856457,
D,00000204,     -1861119,
D,00000205,     -1866269,
D,00000206,     -1870931,
D,00000207,     -1872693,
D,00000208,     -1870942,
D,00000209,     -1866359,
D,00000210,     -1861389,
D,00000211,     -1856534,
D,00000212,     -1854422,
D,00000213,     -1855721,
D,00000214,     -1860439,
D,00000215,     -1865933,
D,00000216,     -1870659,
D,00000217,     -1872635,
D,00000218,     -1870717,
D,00000219,     -1865918,
D,00000220,     -1860649,
D,00000221,     -1855411,
D,00000222,     -1853581,
D,00000223,     -1854906,
D,00000224,     -1859156,
D,00000225,     -1864183,
D,00000226,     -1868724,
D,00000227,     -1870951,
D,00000228,     -1869807,
D,00000229,     -1865342,
D,00000230,     -1860327,
D,00000231,     -1855467,
D,00000232,     -1853494,
D,00000233,     -1855030,
D,00000234,     -1859542,
D,00000235,     -1864287,
D,00000236,     -1869161,
D,00000237,     -1871327,
D,00000238,     -1869848,
D,00000239,     -1865591,
D,00000240,     -1860917,
D,00000241,     -1855939,
D,00000242,     -1853843,
D,00000243,     -1855114,
D,00000244,     -1859197,
D,00000245,     -1864298,
D,00000246,     -1869197,
D,00000247,     -1871209,
D,00000248,     -1869657,
D,00000249,     -1865369,
D,00000250,     -1860433,
D,00000251,     -1854944,
D,00000252,     -1852605,
D,00000253,     -1853805,
D,00000254,     -1858154,
D,00000255,     -1863336,
D,00000000,     -1868220,
D,00000001,     -1870630,
D,00000002,     -1869329,
D,00000003,     -1865100,
D,00000004,     -1859583,
D,00000005,     -1854284,
D,00000006,     -1851892,
D,00000007,     -1852914,
D,00000008,     -1857207,
D,00000009,     -1862079,
D,00000010,     -1866796,
D,00000011,     -1869035,
D,00000012,     -1867791,
D,00000013,     -1863455,
D,00000014,     -1858353,
D,00000015,     -1853422,
D,00000016,     -1851163,
D,00000017,     -1852131,
D,00000018,     -1856165,
D,00000019,     -1860972,
D,00000020,     -1865536,
D,00000021,     -1867390,
D,00000022,     -1866232,
D,00000023,     -1862012,
D,00000024,     -1856697,
D,00000025,     -1851689,
D,00000026,     -1849202,
D,00000027,     -1849909,
D,00000028,     -1853722,
D,00000029,     -1858594,
D,00000030,     -1863509,
D,00000031,     -1865519,
D,00000032,     -1864265,
D,00000033,     -1859740,
D,00000034,     -1854508,
D,00000035,     -1849768,
D,00000036,     -1847109,
D,00000037,     -1847882,
D,00000038,     -1851793,
D,00000039,     -1856857,
D,00000040,     -1861669,
D,00000041,     -1864111,
D,00000042,     -1863021,
D,00000043,     -1858969,
D,00000044,     -1853759,
D,00000045,     -1848676,
D,00000046,     -1846026,
D,00000047,     -1847150,
D,00000048,     -1851384,
D,00000049,     -1856804,
D,00000050,     -1862152,
D,00000051,     -1864820,
D,00000052,     -1864089,
D,00000053,     -1860258,
D,00000054,     -1855200,
D,00000055,     -1849946,
D,00000056,     -1847492,
D,00000057,     -1848622,
D,00000058,     -1852822,
D,00000059,     -1858592,
D,00000060,     -1864235,
D,00000061,     -1867536,
D,00000062,     -1867006,
D,00000063,     -1862999,
D,00000064,     -1857982,
D,00000065,     -1853164,
D,00000066,     -1850886,
D,00000067,     -1852169,
D,00000068,     -1856409,
D,00000069,     -1861792,
D,00000070,     -1867228,
D,00000071,     -1870170,
D,00000072,     -1869495,
D,00000073,     -1865907,
D,00000074,     -1861192,
D,00000075,     -1856212,
D,00000076,     -1853485,
D,00000077,     -1854522,
D,00000078,     -1858779,
D,00000079,     -1864013,
D,00000080,     -1868957,
D,00000081,     -1871740,
D,00000082,     -1871200,
D,00000083,     -1867480,
D,00000084,     -1862635,
D,00000085,     -1857611,
D,00000086,     -1854722,
D,00000087,     -1855524,
D,00000088,     -1859286,
D,00000089,     -1864194,
D,00000090,     -1869288,
D,00000091,     -1872385,
D,00000092,     -1871875,
D,00000093,     -1868091,
D,00000094,     -1863124,
D,00000095,     -1857908,
D,00000096,     -1854357,
D,00000097,     -1854621,
D,00000098,     -1859086,
D,00000099,     -1865049,
D,00000100,     -1870020,
D,00000101,     -1872486,
D,00000102,     -1871852,
D,00000103,     -1868080,
D,00000104,     -1862939,
D,00000105,     -1857655,
D,00000106,     -1854707,
